forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,26-Aug-2022,0.833234301773345,0.833234301773345,0.833234301773345,0.838819204090129,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.845722829232505,0.857433310251747,0.871463498309951,0.885978938319863,0.885978938319863,0.899208415804561,0.899208415804561,1719,1719,1744,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1797,1804,1804,1804,1834,1834,1762,1835,1885,1923,1957,1989,2018,2046,2074,2101,2128,2157,2187,2218,2253,2291,2337,2395,2483,2178,2212.57142857143,2235.64285714286,2254.42857142857,2270.85714285714,2285.28571428571,2298.57142857143,2311.14285714286,2323.71428571429,2336,2348.42857142857,2361,2373.85714285714,2387.57142857143,2402.71428571429,2419.42857142857,2439.14285714286,2464.14285714286,2500.85714285714,39,43,45,47,49,50,52,53,54,56,57,58,60,61,63,65,67,70,75,48,51,53,55,56,58,59,60,61,62,64,65,66,67,69,70,72,75,78,356.576043857813,371.608411682035,381.721131974998,390.082290585931,397.29523771562,403.614658410154,409.620905138272,415.430955740628,421.159519690612,426.792114351561,432.366220092183,438.147026234376,444.117781774213,450.407958008583,457.437202468746,465.301484443738,474.363096728124,486.269116619516,504.443449196864,62972
16-Apr-2023,National,27-Aug-2022,0.849476239606485,0.849476239606485,0.849476239606485,0.849494772830939,0.870347845952248,0.880903619049311,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.884111338954732,0.887008730044005,0.902230868521179,0.902230868521179,0.902230868521179,1635,1635,1645,1645,1688,1714,1740,1774,1798,1798,1798,1798,1798,1798,1798,1798,1798,1842,1842,1223,1274,1309,1338,1361,1383,1404,1424,1444,1463,1483,1502,1523,1545,1569,1596,1628,1668,1730,2054.42857142857,2087.14285714286,2109.71428571429,2127.57142857143,2143,2157,2170.14285714286,2182.57142857143,2194.28571428571,2206.14285714286,2218,2230,2242.71428571429,2256,2270.71428571429,2286.57142857143,2304.85714285714,2329.28571428571,2364.14285714286,37,41,43,45,46,48,49,50,52,53,54,56,57,59,60,62,64,67,72,46,49,51,53,54,56,57,58,59,60,62,63,64,65,67,68,70,72,76,350.395464552346,365.366220092183,375.430955740628,383.472693657028,390.472693657028,396.937202468746,402.804607807798,408.588537314049,414.224255339057,419.75662316328,425.259746527339,430.869343456242,436.721131974998,442.904834644524,449.656396326553,457.443449196864,466.523801665605,478.049922761709,495.988310477323,62894
16-Apr-2023,National,28-Aug-2022,0.85343988802475,0.855284029618037,0.855284029618037,0.85723049361998,0.873519256573853,0.879142634026109,0.882237158334022,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.888622296610525,0.894907648694474,0.894907648694474,0.894907648694474,1475,1475,1524,1545,1610,1665,1679,1747,1760,1760,1760,1760,1760,1760,1760,1760,1760,1805,1805,1333,1388,1424,1455,1482,1506,1528,1550,1571,1592,1613,1635,1657,1681,1708,1738,1773,1818,1884,1945.57142857143,1977.14285714286,1999.28571428571,2016.71428571429,2032.14285714286,2045.71428571429,2058.42857142857,2070.42857142857,2082.28571428571,2093.71428571429,2105.57142857143,2117.28571428571,2129.28571428571,2142.57142857143,2156.28571428571,2171.57142857143,2189.14285714286,2211.28571428571,2244.71428571429,36,39,41,42,44,45,47,48,49,51,52,53,54,56,58,59,62,64,69,45,48,50,51,53,54,55,56,57,58,60,61,62,63,65,66,68,70,74,344.224255339057,358.863096728124,368.579167221872,376.466446928909,383.389217824228,389.691887514835,395.472693657028,401.156396326553,406.635527368354,412.111535046094,417.543676033591,423.153272962494,428.898587916406,434.827605539843,441.58541394999,449.117781774213,457.946572560924,469.411081372642,486.985187113264,62467
16-Apr-2023,National,29-Aug-2022,0.848854784339147,0.848854784339147,0.851796953968433,0.863421371104772,0.863421371104772,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.884764688736598,0.890877924629381,0.892576498502672,0.892576498502672,0.892576498502672,1534,1534,1553,1571,1571,1571,1580,1624,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,2103,2190,2250,2298,2339,2377,2412,2445,2478,2511,2544,2579,2614,2652,2692,2739,2793,2861,2966,1853.28571428571,1884.42857142857,1906.42857142857,1924,1939.28571428571,1952.42857142857,1964.85714285714,1976.71428571429,1988.28571428571,1999.28571428571,2010.57142857143,2022.28571428571,2034.28571428571,2046.71428571429,2060.14285714286,2075.28571428571,2092.57142857143,2114.42857142857,2147.21428571429,34,37,39,41,42,43,45,46,47,48,50,51,52,54,55,57,59,62,66,43,46,48,50,51,52,53,54,56,57,58,59,60,61,63,64,66,68,72,337.827605539843,351.853726635947,361.472693657028,369.147026234376,375.821358811724,381.969570292969,387.798361079679,393.398587916406,398.869343456242,404.153272962494,409.508184845309,414.972693657028,420.549922761709,426.478940385146,432.934079104687,440.401711280465,449.124028502331,460.088537314049,477.60628290819,62564
16-Apr-2023,National,30-Aug-2022,0.842773016200755,0.842773016200755,0.842773016200755,0.879448517894047,0.879448517894047,0.879448517894047,0.88293491509566,0.88293491509566,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.892906555203064,0.897698466717045,0.900362971485484,1446,1446,1481,1481,1481,1516,1516,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1585,1636,1941,2023,2077,2121,2160,2194,2228,2260,2291,2322,2353,2385,2418,2453,2491,2533,2584,2649,2750,1778.57142857143,1809.14285714286,1831.57142857143,1848.85714285714,1863.42857142857,1877,1889.14285714286,1900.85714285714,1912.28571428571,1923.57142857143,1934.57142857143,1945.85714285714,1957.42857142857,1969.42857142857,1982.57142857143,1997.42857142857,2014.14285714286,2035,2067.14285714286,32,35,37,39,40,42,43,44,45,46,48,49,50,51,53,55,57,59,63,42,44,46,48,49,50,52,53,54,55,56,57,58,59,61,62,64,66,69,330.682517422657,344.656396326553,354.147026234376,361.691887514835,368.259746527339,374.33697563202,380.082290585931,385.549922761709,390.833852267961,395.940325832805,401.224255339057,406.508184845309,411.946572560924,417.833852267961,424.265993255457,431.508184845309,440.082290585931,451.124028502331,467.833852267961,62429
16-Apr-2023,National,31-Aug-2022,0.860822022778855,0.869973280141181,0.869973280141181,0.887880784412733,0.887880784412733,0.887880784412733,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.88872321902852,0.899149989769507,0.922195648562957,0.922195648562957,0.922195648562957,1439,1439,1444,1444,1445,1483,1483,1483,1483,1483,1483,1483,1483,1483,1504,1554,1554,1554,1619,1764,1837,1886,1927,1963,1995,2025,2055,2083,2111,2139,2168,2198,2230,2265,2305,2351,2409,2497,1727.28571428571,1758.71428571429,1780,1797.57142857143,1812.42857142857,1825.85714285714,1838.42857142857,1850.28571428571,1861.71428571429,1872.57142857143,1883.57142857143,1894.57142857143,1905.85714285714,1917.57142857143,1930.85714285714,1945,1961.57142857143,1982.57142857143,2013.42857142857,31,34,36,37,39,40,41,42,43,45,46,47,48,49,51,53,55,57,61,40,43,45,46,48,49,50,51,52,53,54,55,56,57,59,60,62,64,67,323.572920493754,337.221131974998,346.472693657028,354.049922761709,360.685640786717,366.614658410154,372.117781774213,377.437202468746,382.614658410154,387.620905138272,392.804607807798,398.082290585931,403.543676033591,409.265993255457,415.656396326553,422.769116619516,431.224255339057,441.798361079679,457.982063749205,61805
16-Apr-2023,National,01-Sep-2022,0.881185094282463,0.902252560023992,0.907486080561624,0.907486080561624,0.907486080561624,0.909772188190529,0.909772188190529,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.925623401040286,0.931796817980359,0.942019186690295,0.942019186690295,1441,1457,1457,1459,1459,1488,1529,1552,1552,1552,1552,1552,1552,1552,1552,1552,1575,1575,1575,1541,1606,1652,1687,1719,1747,1773,1799,1823,1848,1873,1899,1925,1953,1984,2018,2059,2111,2187,1675.28571428571,1706.71428571429,1728,1745.71428571429,1760.42857142857,1773.71428571429,1785.85714285714,1797.57142857143,1808.57142857143,1819.42857142857,1830.28571428571,1841,1852.42857142857,1864.14285714286,1876.28571428571,1890.42857142857,1906.71428571429,1927.28571428571,1957,29,32,34,36,37,38,39,41,42,43,44,45,46,48,49,51,53,55,59,39,41,43,45,46,47,48,49,50,51,52,53,55,56,57,58,60,62,65,316.377718958206,329.650149598435,338.934079104687,346.419456874605,352.750376435161,358.643902870317,364.082290585931,369.188764150776,374.298361079679,379.387089050383,384.437202468746,389.614658410154,395.011308209368,400.674141920694,406.804607807798,413.804607807798,422.017554937486,432.549922761709,448.407958008583,61887
16-Apr-2023,National,02-Sep-2022,0.87019762712121,0.891173290105436,0.891173290105436,0.89505326493328,0.89505326493328,0.900821366997992,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.912041545447548,0.917527137017616,0.937418957644666,0.948908131209004,0.948908131209004,1327,1355,1384,1384,1409,1422,1422,1422,1422,1422,1422,1422,1422,1422,1432,1451,1451,1451,1484,1307,1362,1399,1430,1456,1480,1502,1525,1545,1567,1588,1609,1632,1656,1683,1712,1746,1790,1857,1600.71428571429,1631.85714285714,1652.14285714286,1668.57142857143,1682.85714285714,1695.57142857143,1707.28571428571,1718.28571428571,1728.85714285714,1739.14285714286,1749.42857142857,1759.85714285714,1770.57142857143,1781.85714285714,1794,1807.28571428571,1822.57142857143,1842.28571428571,1871.42857142857,28,31,33,34,36,37,38,39,40,41,42,43,45,46,47,49,51,53,57,37,40,42,43,44,46,47,48,49,50,51,52,53,54,55,57,58,60,64,309.058298263672,322.182517422657,331.147026234376,338.508184845309,344.798361079679,350.650149598435,356.011308209368,361.040552669532,366.011308209368,370.940325832805,376.082290585931,381.195010878894,386.514431573427,391.946572560924,398.053046125768,404.969570292969,413.124028502331,423.449695924983,438.964318155064,59202
16-Apr-2023,National,03-Sep-2022,0.870655761514256,0.912369487422472,0.912369487422472,0.912369487422472,0.922322820035894,0.93318557729124,0.936232958126728,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.949955443961682,0.950834487944095,0.950834487944095,0.950834487944095,1345,1368,1389,1413,1425,1425,1425,1429,1429,1466,1500,1500,1500,1500,1500,1500,1500,1500,1500,919.5,958,984,1006,1024,1041,1057,1073,1088,1103,1118,1133,1150,1167,1185,1207,1232,1263,1311,1537.14285714286,1565.71428571429,1585.85714285714,1601.28571428571,1615,1627,1638,1648.57142857143,1658.71428571429,1668.42857142857,1678.14285714286,1688,1698.28571428571,1708.85714285714,1720.42857142857,1733.57142857143,1748,1766.57142857143,1794.14285714286,27,30,31,33,34,35,37,38,39,40,41,42,43,44,46,47,49,51,55,36,39,40,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,62,301.685640786717,314.788990987502,323.659519690612,330.934079104687,337.069797129695,342.804607807798,348.153272962494,353.117781774213,358.082290585931,362.869343456242,367.798361079679,372.827605539843,377.969570292969,383.472693657028,389.404834644524,396.330728903902,404.230502067176,414.265993255457,429.58541394999,62234
16-Apr-2023,National,04-Sep-2022,0.889510436984249,0.889510436984249,0.889510436984249,0.916767591472515,0.916767591472515,0.917733569664726,0.93031465364467,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.932389671362963,0.939209584274758,0.947363817728009,0.950093022872098,1309,1309,1321,1321,1366,1366,1366,1383,1389,1389,1389,1389,1389,1389,1389,1389,1389,1396,1416,1017,1059,1089,1113,1134,1153,1171,1187,1204,1220,1237,1254,1272,1291,1311,1333,1360,1395,1446,1482.71428571429,1510.28571428571,1528.85714285714,1544,1556.92857142857,1567.85714285714,1578.42857142857,1588.71428571429,1598.42857142857,1607.57142857143,1617,1626.71428571429,1636.42857142857,1646.42857142857,1657.28571428571,1669.28571428571,1683.28571428571,1701.14285714286,1727.42857142857,26,29,30,32,33,34,35,36,37,39,40,41,42,43,44,46,48,50,53,35,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,60,294.856850000006,307.487315887109,316.259746527339,323.401711280465,329.543676033591,335.082290585931,340.330728903902,345.401711280465,350.259746527339,355.04679939765,359.762869891398,364.656396326553,369.833852267961,375.301484443738,381.224255339057,387.801484443738,395.58541394999,405.35472122616,420.304607807798,60754
16-Apr-2023,National,05-Sep-2022,0.878768219472084,0.878768219472084,0.912235984418171,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.918288211892779,0.921973699372944,0.921973699372944,0.921973699372944,0.926170083744837,0.94853087458541,0.949293195523378,0.968354650324765,1299,1299,1315,1315,1331,1338,1338,1338,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1427,1633,1699,1746,1783,1816,1846,1874,1900,1927,1953,1979,2006,2033,2063,2094,2130,2173,2228,2311,1439.42857142857,1465.14285714286,1483,1496.85714285714,1509,1520.14285714286,1530.28571428571,1540,1549.28571428571,1558.28571428571,1567.28571428571,1576.28571428571,1585.71428571429,1595.42857142857,1605.85714285714,1618,1631.57142857143,1648.85714285714,1674.28571428571,25,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,46,48,52,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,287.863096728124,300.395464552346,308.975817021087,316.076043857813,322.259746527339,327.698134242953,332.940325832805,337.87559018436,342.620905138272,347.324482175783,351.904834644524,356.798361079679,361.798361079679,367.124028502331,373.088537314049,379.62715186639,387.307731171857,396.843222360138,411.656396326553,60004
16-Apr-2023,National,06-Sep-2022,0.912700656555365,0.941720256575225,0.941720256575225,0.942976791130124,0.957859927459003,0.961244855677518,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.963625614436176,0.970322859312215,0.970322859312215,0.970322859312215,1332,1333,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1378,1378,1416,1416,1416,1529,1593.5,1637,1673,1702,1729,1756,1780,1805,1829,1853,1878,1903,1931,1961,1996,2035,2087,2164,1405.64285714286,1430.71428571429,1447.85714285714,1461.42857142857,1473.14285714286,1483.57142857143,1493.28571428571,1502.57142857143,1511.57142857143,1520.28571428571,1529.14285714286,1538,1547.07142857143,1556.57142857143,1566.85714285714,1578.42857142857,1591.57142857143,1608.71428571429,1633.85714285714,24,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,51,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,57,281.040552669532,293.501938117191,302.188764150776,309.040552669532,315.117781774213,320.579167221872,325.543676033591,330.395464552346,335.195010878894,339.769116619516,344.478940385146,349.188764150776,354.188764150776,359.478940385146,365.259746527339,371.769116619516,379.195010878894,388.727378703116,402.999809343346,62464
16-Apr-2023,National,07-Sep-2022,0.919758374124995,0.940112181410363,0.940112181410363,0.940112181410363,0.952653370659405,0.96054910605989,0.971359193562144,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.978415853565801,0.981136596765195,0.981136596765195,1304,1304,1309,1337,1346,1367,1367,1369,1369,1387,1457,1457,1457,1457,1457,1457,1457,1457,1457,1409,1469,1510,1542,1571,1597,1621,1644,1666,1688,1710.49999999999,1733,1757,1782,1810,1842,1879,1926,1997,1385.14285714286,1409.57142857143,1425.85714285714,1439.14285714286,1450.42857142857,1460.57142857143,1470.14285714286,1479.14285714286,1488.14285714286,1496.71428571429,1505.57142857143,1514.28571428571,1523.28571428571,1532.85714285714,1543.14285714286,1554.42857142857,1567.42857142857,1584.42857142857,1609,24,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,49,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,274.593789451954,286.827605539843,295.401711280465,302.330728903902,308.117781774213,313.359973364065,318.366220092183,323.195010878894,327.904834644524,332.653272962494,337.117781774213,341.792114351561,346.721131974998,352.04679939765,357.685640786717,363.872466820301,371.390212414442,380.792114351561,395.159519690612,62232
16-Apr-2023,National,08-Sep-2022,0.941013017922477,0.943039683692346,0.948182651933096,0.948182651933096,0.953167501203897,0.953167501203897,0.958967956726299,0.996657807817712,0.996657807817712,0.996657807817712,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1.01426392729648,1239,1282,1303,1303,1305,1307,1346,1347,1347,1348,1472,1472,1472,1472,1472,1472,1472,1472,1472,1257,1309,1345,1374,1400,1423,1444,1465,1485,1505,1525,1546,1568,1590,1614,1643,1676,1718,1781,1364.14285714286,1388.28571428571,1404.42857142857,1417.14285714286,1428.42857142857,1438.57142857143,1448.14285714286,1457.14285714286,1465.85714285714,1474.28571428571,1482.71428571429,1491.57142857143,1500.57142857143,1510.14285714286,1520.42857142857,1531.71428571429,1544.71428571429,1561.14285714286,1586,23,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,49,31,33,35,36,37,38,39,40,41,42,43,43,44,46,47,48,49,51,54,268.501938117191,280.653272962494,289.072920493754,295.863096728124,301.58541394999,306.792114351561,311.691887514835,316.401711280465,321.011308209368,325.614658410154,330.218008610939,334.904834644524,339.798361079679,344.827605539843,350.475817021087,356.620905138272,364.153272962494,373.543676033591,387.662643054672,62086
16-Apr-2023,National,09-Sep-2022,0.917629838658686,0.932853112245703,0.966565061855103,0.974839799617296,0.974839799617296,0.974839799617296,0.986993431895942,0.988019906078025,0.988019906078025,0.988019906078025,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1.03380676890413,1176,1287,1305,1324,1325,1325,1330,1330,1330,1402,1419,1419,1419,1419,1419,1419,1419,1419,1419,1091,1136,1167,1193,1214,1234,1253,1271,1288,1305,1322,1340,1358,1378,1400,1424,1452,1489,1544,1334.71428571429,1358.14285714286,1374.28571428571,1387.14285714286,1398.42857142857,1408.57142857143,1417.71428571429,1426.71428571429,1435.28571428571,1443.57142857143,1452,1460.57142857143,1469.42857142857,1478.85714285714,1489,1500,1513,1529.28571428571,1553.71428571429,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,48,30,32,34,35,36,37,38,39,40,41,42,43,43,44,46,47,48,50,53,262.579167221872,274.788990987502,283.00506148125,289.543676033591,295.25662316328,300.543676033591,305.508184845309,310.111535046094,314.564544991791,319.147026234376,323.691887514835,328.29523771562,333.195010878894,338.224255339057,343.656396326553,349.869343456242,357.159519690612,366.366220092183,380.159519690612,58160
16-Apr-2023,National,10-Sep-2022,0.949601741618217,0.961020385044363,0.970100258049517,0.970100258049517,0.970100258049517,0.973987991706288,0.987776092873281,0.987776092873281,0.996536018942846,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.00485253975038,1.01372813034835,1291,1291,1291,1297,1317,1342,1355,1355,1355,1366,1366,1366,1366,1366,1366,1366,1366,1366,1408,783,817,840,858,874,889,903,916,929,941,954,968,981,996,1012,1030,1051,1078,1118,1311.14285714286,1334,1349.71428571429,1362.71428571429,1373.71428571429,1383.85714285714,1393,1402,1410.57142857143,1419.14285714286,1427.71428571429,1436.42857142857,1445.42857142857,1455,1465,1476.57142857143,1489.71428571429,1506.14285714286,1530.14285714286,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,47,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,257.147026234376,268.969570292969,277.25662316328,283.727378703116,289.366220092183,294.650149598435,299.472693657028,304.011308209368,308.58541394999,313.040552669532,317.543676033591,322.04679939765,326.798361079679,331.940325832805,337.398587916406,343.443449196864,350.549922761709,359.762869891398,373.748247661316,61959
16-Apr-2023,National,11-Sep-2022,0.973703760429835,0.983352663789846,0.983352663789846,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.987581532330506,0.992607574074007,0.992607574074007,0.993981008050972,0.993981008050972,0.993981008050972,1.0157493531996,1261,1261,1274,1312,1312,1312,1312,1317,1343,1357,1416,1416,1416,1416,1416,1416,1416,1416,1416,885,922,949,970,989,1005,1021,1035,1050,1064,1079,1094,1110,1126,1144,1165,1189,1220,1267,1292.42857142857,1315.28571428571,1331,1343.85714285714,1355,1365,1374.57142857143,1383.71428571429,1392.42857142857,1401.28571428571,1410.14285714286,1419.28571428571,1428.28571428571,1437.42857142857,1447.85714285714,1459.42857142857,1472.57142857143,1489.28571428571,1513.57142857143,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,43,47,28,31,32,34,35,36,37,37,38,39,40,41,42,43,44,45,46,48,51,251.898587916406,263.750376435161,271.904834644524,278.430955740628,283.975817021087,289.04679939765,293.898587916406,298.443449196864,302.940325832805,307.253499799221,311.721131974998,316.188764150776,320.937202468746,325.911081372642,331.443449196864,337.407958008583,344.407958008583,353.37871354842,367.411081372642,59899
16-Apr-2023,National,12-Sep-2022,0.97475714299919,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.984651649701447,0.985409412630851,1.0016873258276,1.0121085665198,1.0121085665198,1.01894849341604,1.0208093535923,1.0208093535923,1.0208093535923,1241,1256,1292,1292,1306,1346,1367,1367,1367,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1448,1508,1550,1585,1614,1641,1666,1690,1714,1737,1760,1785,1810,1837,1866,1900,1939,1988,2064,1277.57142857143,1300.71428571429,1316.57142857143,1329.71428571429,1341,1351.57142857143,1361.28571428571,1370.42857142857,1379.57142857143,1388.42857142857,1397.42857142857,1406.42857142857,1416,1425.85714285714,1436.14285714286,1447.57142857143,1460.85714285714,1477.57142857143,1502.42857142857,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,46,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,46,47,50,247.069797129695,258.792114351561,266.821358811724,273.29523771562,278.969570292969,283.975817021087,288.650149598435,293.29523771562,297.58541394999,301.975817021087,306.407958008583,310.869343456242,315.446572560924,320.330728903902,325.75662316328,331.724255339057,338.85784459022,347.827605539843,361.449695924983,55311
