forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,26-Aug-2022,0.834760669066382,0.857078733610507,0.859516144136989,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.87439695524864,0.874551391116336,0.879033545885549,1749,1762,1762,1799,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1899,1770,1841,1891,1931,1964,1996,2026,2054,2082,2109,2137,2165,2195,2226,2260,2298,2343,2402,2489,2186.14285714286,2221.85714285714,2246.14285714286,2265.42857142857,2281.85714285714,2296.71428571429,2310.42857142857,2323.42857142857,2336.14285714286,2348.42857142857,2361,2373.85714285714,2386.85714285714,2400.42857142857,2415.35714285714,2431.85714285714,2451.42857142857,2475.57142857143,2512,40,43,45,47,49,50,52,53,54,56,57,59,60,62,63,65,68,71,75,48,51,53,55,56,58,59,60,61,62,64,65,66,67,69,70,72,75,78,357.4351979117,372.217413743528,382.505598523675,390.711444795208,397.776489842793,404.093905980608,410.06467462294,415.776489842793,421.405966554032,427.105843877246,432.694151334179,438.517536420314,444.55870567462,450.899997605713,457.846890454767,465.4351979117,474.447135808339,486.241289536805,504.117781773885
16-Apr-2023,National,27-Aug-2022,0.855155468136004,0.859694323826202,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.879248168699122,0.890449151988278,0.895417001394618,0.903608563646857,1670,1700,1700,1717,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1810,1235,1286,1321,1349,1374,1397,1417,1438,1457,1476,1496,1516,1537,1559,1583,1611,1643,1683,1746,2066.42857142857,2101.42857142857,2125.14285714286,2144.28571428571,2160.28571428571,2175.14285714286,2188.57142857143,2201.28571428571,2213.57142857143,2225.71428571429,2237.57142857143,2249.71428571429,2262.42857142857,2275.71428571429,2290,2306.14285714286,2324.85714285714,2348,2383,38,41,43,45,47,48,49,51,52,53,55,56,58,59,61,63,65,68,72,46,49,52,53,55,56,57,58,59,61,62,63,64,65,67,68,70,73,76,351.529474316953,366.141044183234,376.346890454767,384.517536420314,391.517536420314,397.723382691847,403.647013131553,409.241289536805,414.735320588486,420.382090760755,425.846890454767,431.529474316953,437.476367166007,443.68221343754,450.447135808339,458.129719670524,466.858828351406,478.158951028192,495.782458791112
16-Apr-2023,National,28-Aug-2022,0.858412214482197,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.86283197318661,0.869587442721299,0.887221816388569,0.905442238611569,0.905442238611569,1609,1632,1655,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1708,1747,1350,1405,1444,1476,1503,1527,1550,1571,1593,1615,1636,1658,1681,1706,1732,1762,1798,1843,1912,1961,1996.85714285714,2020.57142857143,2039.42857142857,2055.71428571429,2070.28571428571,2084,2096.57142857143,2108.71428571429,2120.57142857143,2132.42857142857,2144.28571428571,2156.42857142857,2169.14285714286,2182.92857142857,2198,2215.85714285714,2238,2272,36,39,41,43,45,46,47,49,50,51,52,54,55,57,58,60,62,65,69,45,48,50,51,53,54,55,57,58,59,60,61,62,63,65,66,68,71,74,345.587937032288,359.764551946154,369.776489842793,377.858828351406,384.764551946154,390.888059709074,396.694151334179,402.093905980608,407.635075234914,413.06467462294,418.447135808339,424.06467462294,429.864797299726,435.94116686002,442.611812825566,449.94116686002,458.776489842793,470.117781773885,487.147013131553
16-Apr-2023,National,29-Aug-2022,0.854230279881799,0.871368179270856,0.871368179270856,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.878576719682661,0.891131551352268,0.906340809526174,1494,1547,1549,1599,1693,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,2135,2223,2284,2333,2375,2415,2451,2486,2519,2553,2588,2623,2659,2697,2738,2786,2842,2912,3022,1872.78571428571,1909.28571428571,1933.42857142857,1952.85714285714,1968.57142857143,1982.85714285714,1996.14285714286,2008.85714285714,2020.85714285714,2032.57142857143,2044.14285714286,2056,2068,2080.42857142857,2094,2108.71428571429,2126.28571428571,2148,2179.71428571429,34,37,39,41,43,44,45,47,48,49,50,52,53,54,56,58,60,63,67,43,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,66,68.4999999999854,72,339.073321353454,353.129106286595,362.94116686002,370.752614049515,377.68221343754,383.694151334179,389.405966554032,394.817659097099,400.023505368633,405.394028657393,410.788427739432,416.323628045419,422.011567471994,427.94116686002,434.529474316953,441.805721200461,450.570643571259,461.735320588486,478.447135808339
16-Apr-2023,National,30-Aug-2022,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.85662623802631,0.862557794416998,0.877180948445863,0.894578546892912,0.895640212622865,0.906415461390592,1531,1531,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1575,1632,1644,1974,2057,2113,2158,2197,2234,2268,2301,2333,2365,2396,2429,2462,2499,2537,2581,2633,2697,2797,1802.42857142857,1838.28571428571,1862.42857142857,1881.71428571429,1897.85714285714,1912,1925.42857142857,1937.85714285714,1949.57142857143,1960.85714285714,1972.28571428571,1983.42857142857,1995.42857142857,2008,2021,2035.57142857143,2052.28571428571,2073.14285714286,2104,33,36,38,39,41,42,44,45,46,47,48,50,51,52,54,56,58,60,64,42,45,47,48,50,51,52,53,54,55,56,57,59,60,61,63,64,67,70,332.270520894473,346.382090760755,355.999629575355,363.673566707026,370.4351979117,376.405966554032,381.970398217688,387.258582997834,392.599874928927,397.694151334179,402.94116686002,408.31169014878,413.858828351406,419.735320588486,426.173566707026,433.432520129505,441.858828351406,452.994274010965,469.482336114326
16-Apr-2023,National,31-Aug-2022,0.852871480898941,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.859942513666878,0.866608596426234,0.891038788326229,0.892131534224361,0.908462555757663,0.924361738754382,1425,1528,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1543,1546,1571,1593,1800,1875,1926,1969,2004,2037,2068,2097,2127,2156,2184,2214,2245,2278,2314,2354,2400,2461,2551,1754.28571428571,1790.28571428571,1814.71428571429,1833.57142857143,1849,1863.28571428571,1876,1888.14285714286,1899.85714285714,1911.28571428571,1922.28571428571,1933.57142857143,1945.14285714286,1957.28571428571,1970.28571428571,1984.57142857143,2001.42857142857,2022.14285714286,2053.28571428571,32,34,36,38,39,41,42,43,44,45,47,48,49,50,52,54,56,58,62,41,43,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,65,68,325.334952558128,339.299752252141,348.723382691847,356.4351979117,362.970398217688,368.929228963381,374.394028657393,379.68818238586,384.793783303822,389.899997605713,394.858828351406,400.202798064694,405.723382691847,411.517536420314,417.747258485125,424.94116686002,433.235320588486,444.206089230818,460.282458791112
16-Apr-2023,National,01-Sep-2022,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.869108379267131,0.875671129926696,0.897767501535952,0.905126450519337,0.915744802291562,0.920464704798922,1430,1430,1480,1495,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1527,1576,1643,1688,1725,1757,1786,1814,1840,1865,1890,1915,1942,1969,1998,2029,2064,2107,2159,2238,1706.14285714286,1740.14285714286,1764.42857142857,1782.85714285714,1798.28571428571,1812.14285714286,1824.57142857143,1836.28571428571,1847.14285714286,1858.14285714286,1869.28571428571,1880.28571428571,1891.57142857143,1903.64285714286,1916.28571428571,1930.28571428571,1946.28571428571,1966.64285714286,1996.85714285714,30,33,35,37,38,39,40,41,43,44,45,46,47,49,50,52,54,56,60,39,42,44,45,47,48,49,50,51,52,53,54,55,56,58,59,61,63,66,318.68221343754,332.052736726301,341.629106286595,349.114490607761,355.505598523675,361.405966554032,366.899997605713,371.970398217688,376.982336114326,381.882090760755,386.953104756658,392.173566707026,397.55870567462,403.226673857972,409.447135808339,416.399997605713,424.747258485125,435.31169014878,451.529474316953
16-Apr-2023,National,02-Sep-2022,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.870497602142181,0.881113619902795,0.908906523298696,0.925447448112076,0.931626482965763,0.934159973381542,1394,1453,1502,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1510,1510,1522,1338,1395,1434,1466,1493,1518,1541,1563,1584,1606,1627,1649,1672,1696,1723,1753,1787,1832,1902,1634.57142857143,1666.85714285714,1689,1706.42857142857,1721.28571428571,1734.14285714286,1746,1756.85714285714,1767.42857142857,1778,1788.14285714286,1798.57142857143,1809,1820.28571428571,1832.14285714286,1845.42857142857,1860.85714285714,1880.14285714286,1908.42857142857,29,32,33,35,36,38,39,40,41,42,43,44,46,47,48,50,52,54,58,38,41,42,44,45,46,47,48,49,50,51,52,53,55,56,57,59,61,64,311.599874928927,325.164306592582,334.246645101196,341.629106286595,347.888059709074,353.611812825566,358.899997605713,364.011567471994,369.085259250093,373.94116686002,378.94116686002,384.023505368633,389.270520894473,394.788427739432,401.017536420314,407.911935502352,416.18818238586,426.405966554032,442.385381926879
16-Apr-2023,National,03-Sep-2022,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.868947463665685,0.876251692270935,0.910564177769592,0.914241288816909,0.92415482915819,0.926741837721658,0.962697532332434,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1409,1454,1457,1528,942,982,1009,1031,1051,1068,1085,1100,1116,1131,1146,1161,1178,1195,1214,1235,1260,1293,1341,1571.42857142857,1602.57142857143,1623.14285714286,1639.14285714286,1652.85714285714,1665.42857142857,1676.14285714286,1686,1696.14285714286,1705.42857142857,1715.14285714286,1724.85714285714,1734.85714285714,1745.14285714286,1756.57142857143,1768.71428571429,1783.28571428571,1801.71428571429,1828.64285714286,28,30,32,34,35,36,37,39,40,41,42,43,44,45,47,48,50,53,56,37,39,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,59,63,304.752614049515,317.723382691847,326.834952558128,334.06467462294,340.340921506448,345.982336114326,351.229351640167,356.340921506448,361.200120282499,366.06467462294,370.982336114326,375.970398217688,381.117781773885,386.694151334179,392.735320588486,399.459073704978,407.570643571259,417.776489842793,432.967720435492
16-Apr-2023,National,04-Sep-2022,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.909719039900172,0.936267159740088,0.938083967170045,0.938705366318087,0.94708973825138,0.9571238989009,1394,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1426,1438,1515,1533,1539,1041,1085,1115,1140,1161,1180,1198,1215,1232,1248,1264,1281,1300,1319,1340,1364,1391,1426,1478,1518.42857142857,1547.28571428571,1566.71428571429,1581.57142857143,1594.28571428571,1605.14285714286,1615.14285714286,1624.85714285714,1634,1642.85714285714,1651.71428571429,1661,1670.42857142857,1680.28571428571,1690.85714285714,1702.57142857143,1716.42857142857,1733.71428571429,1759.57142857143,27,29,31,33,34,35,36,37,38,39,40,41,43,44,45,47,49,51,54,35,38,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,58,61,297.805721200461,310.670275540902,319.476367166007,326.667597758707,332.81169014878,338.394028657393,343.599874928927,348.694151334179,353.570643571259,358.270520894473,363.111812825566,368.06467462294,373.1264285044,378.582581467898,384.529474316953,391.206089230818,399.035443265272,409.229351640167,424.070643571259
16-Apr-2023,National,05-Sep-2022,0.902221115721837,0.903360541680437,0.938554589139975,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.941725165011822,0.949946584183403,0.951086693150744,1304,1363,1379,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1455,1474,1665,1735,1784,1821,1855,1885,1913,1940,1966,1993,2020,2047,2075,2104,2138,2174,2217,2271,2354.5,1473,1501.57142857143,1519.71428571429,1533.57142857143,1545.28571428571,1555.85714285714,1565.28571428571,1574.28571428571,1583,1591.57142857143,1599.92857142857,1608.57142857143,1617.57142857143,1627.14285714286,1637.42857142857,1648.57142857143,1661.71428571429,1678.57142857143,1703.42857142857,26,28,30,31,33,34,35,36,37,38,39,40,41,42,44,45,47,49,53,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,290.723382691847,303.517536420314,312.147013131553,319.229351640167,325.476367166007,331.011567471994,336.223382691847,341.147013131553,345.823628045419,350.694151334179,355.405966554032,360.18818238586,365.158951028192,370.611812825566,376.576612519579,383.135075234914,390.852859403087,400.80036563607,415.517536420314
16-Apr-2023,National,06-Sep-2022,0.924489230623913,0.928156036135348,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.941504898908962,0.944486799051853,0.996901111120909,0.996901111120909,1325,1327,1350,1367,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1384,1502,1558,1624,1668,1704,1734.5,1762,1789,1814,1839,1863,1888,1913,1939,1967,1997,2031,2072,2123,2201,1436.57142857143,1463.78571428571,1481.28571428571,1494.85714285714,1506.14285714286,1516,1525.28571428571,1534,1542.42857142857,1550.57142857143,1558.71428571429,1567,1575.71428571429,1584.71428571429,1594.57142857143,1605.85714285714,1619,1635.14285714286,1659.42857142857,25,27,29,31,32,33,34,35,36,37,38,39,40,41,43,44,46,48,52,33,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,58,284.334952558128,296.846890454767,305.352859403087,312.299752252141,318.4351979117,323.899997605713,328.982336114326,333.817659097099,338.517536420314,343.117781773885,347.846890454767,352.652982079873,357.55870567462,362.888059709074,368.664919976511,375.035443265272,382.735320588486,392.623750722205,407.179535655345
16-Apr-2023,National,07-Sep-2022,0.901095066921861,0.92623411301977,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.945633987465591,0.952134201800935,0.988636930235135,1.01087294031347,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1347,1374,1376,1397,1531,1441,1501,1542,1575,1604,1629,1654,1676,1699,1722,1744,1768,1792,1818,1846,1877,1913,1961,2033,1411.85714285714,1438.57142857143,1455.42857142857,1468.71428571429,1480,1489.85714285714,1499,1507.57142857143,1515.71428571429,1523.85714285714,1532.14285714286,1540.28571428571,1548.85714285714,1558,1567.42857142857,1578.71428571429,1591.42857142857,1607.42857142857,1631.57142857143,24,27,28,30,31,32,33,34,35,36,37,38,39,40,42,43,45,47,50,32,34,36,37,39,40,41,42,43,43,44,45,46,47,49,50,51,53,56,277.793783303822,290.161628810387,298.752614049515,305.717413743528,311.652982079873,316.970398217688,321.970398217688,326.723382691847,331.352859403087,335.94116686002,340.599874928927,345.31169014878,350.147013131553,355.459073704978,361.035443265272,367.529474316953,375.076612519579,384.720704909652,399.129719670524
16-Apr-2023,National,08-Sep-2022,0.915136721663378,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.932445272161536,0.939110624822048,0.95711036825913,0.977851194294776,0.977851194294776,0.978128812069475,1268,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1375,1405,1423,1457,1281,1333.5,1371,1401,1426,1450,1472,1493,1514,1533,1553,1574,1596,1618,1644,1672,1705,1748,1813,1386,1412.57142857143,1429.28571428571,1442.28571428571,1453.07142857143,1463,1472.14285714286,1480.42857142857,1489,1497,1505,1513.14285714286,1521.71428571429,1530.85714285714,1540.57142857143,1551.42857142857,1564,1579.85714285714,1603.71428571429,24,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,46,49,31,33,35,36,38,39,40,41,41,42,43,44,45,46,47,49,50,52,55,271.834952558128,283.970398217688,292.464429269368,299.229351640167,305.093905980608,310.31169014878,315.18818238586,319.888059709074,324.476367166007,329.052736726301,333.599874928927,338.282458791112,343.076612519579,348.270520894473,353.817659097099,360.158951028192,367.747258485125,377.117781773885,391.370766248045
16-Apr-2023,National,09-Sep-2022,0.938504732746041,0.960846300255181,0.96183979981638,0.983082773503076,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.984112574649944,0.998135614213403,1280,1317,1376,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1401,1403,1101,1148,1180,1206,1228,1248,1267,1285,1303,1320,1338,1356,1375,1395,1417,1441,1471,1508,1564,1350,1374.57142857143,1391,1404,1414.71428571429,1424.28571428571,1433.42857142857,1441.71428571429,1449.71428571429,1457.57142857143,1465.57142857143,1473.57142857143,1482.14285714286,1491.28571428571,1500.85714285714,1511.71428571429,1524.42857142857,1539.71428571429,1563.71428571429,23,25,27,28,29,31,32,33,34,34,35,36,37,39,40,41,43,45,48,30,33,34,36,37,38,39,40,40,41,42,43,44,45,46,47,49,51,54,265.888059709074,277.888059709074,286.388059709074,293.093905980608,298.764551946154,303.876121812435,308.68221343754,313.217413743528,317.888059709074,322.352859403087,326.834952558128,331.476367166007,336.241289536805,341.229351640167,346.805721200461,352.953104756658,360.394028657393,369.953104756658,384.212058179138
16-Apr-2023,National,10-Sep-2022,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.953631278635646,0.956768929638313,0.956768929638313,0.982347444867829,0.985342853223058,1.00789194859344,1254,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1340,1343,1367,1398,786,820,843,862,878,893,907,920,933,945,958,971,985,1000,1016,1034,1055,1082,1124,1319.28571428571,1343.28571428571,1359.42857142857,1372,1382.42857142857,1391.71428571429,1400.42857142857,1408.71428571429,1416.71428571429,1424.57142857143,1432.57142857143,1440.42857142857,1449,1457.71428571429,1467.35714285714,1478.28571428571,1491.28571428571,1507.57142857143,1532.14285714286,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,47,30,32,33,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,53,260.114490607761,272.135075234914,280.447135808339,286.970398217688,292.546767777981,297.694151334179,302.476367166007,307.023505368633,311.55870567462,315.982336114326,320.447135808339,325.052736726301,329.735320588486,334.735320588486,340.158951028192,346.270520894473,353.56467462294,362.882704144684,377.035443265272
16-Apr-2023,National,11-Sep-2022,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.944276195477381,0.954559818934958,0.973160532840527,0.973160532840527,0.978239200575355,0.979090857474456,0.984331760039067,1262,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1329,1342,1348,1353,883,921,946,967,985,1001,1017,1032,1046,1061,1075,1090,1106,1122,1140,1160,1183,1215,1261,1293.57142857143,1316.85714285714,1332.28571428571,1344.57142857143,1355,1364.42857142857,1373.14285714286,1381.28571428571,1389.42857142857,1397.28571428571,1405.28571428571,1413.14285714286,1421.42857142857,1430.28571428571,1439.85714285714,1451,1464,1481.28571428571,1507.42857142857,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,43,47,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,49,51,254.587937032288,266.517536420314,274.670275540902,281.093905980608,286.764551946154,291.785136573307,296.517536420314,300.988305062646,305.476367166007,309.870766248045,314.229351640167,318.899997605713,323.55870567462,328.4351979117,333.776489842793,339.805721200461,346.953104756658,356.132397452719,370.200120282499
16-Apr-2023,National,12-Sep-2022,0.977861772188476,0.977861772188476,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.980031472689329,0.989733333913709,1.00181194185357,1.02865156677473,1274,1290,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1365,1422,1442,1438,1498,1539,1572,1601,1627,1651,1675,1698,1721,1744,1768,1793,1819,1848,1880,1918,1967,2043,1273.71428571429,1296.57142857143,1311.85714285714,1323.85714285714,1334,1343.28571428571,1351.71428571429,1360,1368,1375.71428571429,1383.71428571429,1391.71428571429,1400.28571428571,1409.42857142857,1419,1430,1443.28571428571,1460.71428571429,1486.85714285714,22,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,46,28,30,32,33,34,35,36,37,38,39,39,40,41,42,43,45,46,48,51,249.176244489221,261.093905980608,269.093905980608,275.517536420314,281.105843877246,286.135075234914,290.846890454767,295.323628045419,299.735320588486,304.147013131553,308.476367166007,312.929228963381,317.664919976511,322.488305062646,327.723382691847,333.805721200461,340.899997605713,349.911935502352,363.488305062646
